rank,movie_name,year,rating_x,genre_x,certificate_x,run_time,tagline,budget,box_office,casts,directors,writers,movie_id,description,director,director_id,star,star_id,image_url
224,Groundhog Day,1993,8.1,"Comedy,Drama,Fantasy",PG,1h 41m,What would you do if you were stuck in the same day... over and over? Anything you want and everything your heart desires.,14600000,71108591,"Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder",Harold Ramis,"Danny Rubin,Harold Ramis",tt0107048,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,/name/nm0000601/,"Bill Murray, 
Andie MacDowell, 
Chris Elliott, 
Stephen Tobolowsky","/name/nm0000195/,/name/nm0000510/,/name/nm0254402/,/name/nm0864997/","https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"
225,The Best Years of Our Lives,1946,8.1,"Drama,Romance,War",Approved,2h 50m,THE SCREEN'S GREATEST LOVE STORY IS THE BEST FILM THIS YEAR FROM HOLLYWOOD!,2100000,23661347,"Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton",William Wyler,"Robert E. Sherwood,MacKinlay Kantor",tt0036868,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",William Wyler,/name/nm0943758/,"Myrna Loy, 
Dana Andrews, 
Fredric March, 
Teresa Wright","/name/nm0001485/,/name/nm0000763/,/name/nm0545298/,/name/nm0942863/","https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"
226,The Exorcist,1973,8.1,Horror,R,2h 2m,The movie you've been waiting for...without the wait.,11000000,441306145,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon",William Friedkin,William Peter Blatty,tt0070047,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,/name/nm0001243/,"Ellen Burstyn, 
Max von Sydow, 
Linda Blair, 
Lee J. Cobb","/name/nm0000995/,/name/nm0001884/,/name/nm0000304/,/name/nm0002011/","https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
227,The Incredibles,2004,8,"Animation,Action,Adventure",PG,1h 55m,Save The Day,92000000,631607053,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird",Brad Bird,Brad Bird,tt0317705,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,/name/nm0083348/,"Craig T. Nelson, 
Samuel L. Jackson, 
Holly Hunter, 
Jason Lee","/name/nm0005266/,/name/nm0000168/,/name/nm0000456/,/name/nm0005134/","https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"
228,To Be or Not to Be,1942,8.2,"Comedy,Romance,War",Passed,1h 39m,The Picture Everyone Wants To See.,Not Available,Not Available,"Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage",Ernst Lubitsch,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch",tt0035446,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,/name/nm0523932/,"Carole Lombard, 
Jack Benny, 
Robert Stack, 
Felix Bressart","/name/nm0001479/,/name/nm0000912/,/name/nm0821041/,/name/nm0107795/","https://m.media-amazon.com/images/M/MV5BMGY3ZDgzY2MtNTllNi00ZWI1LTk1NTUtNWEzN2Q4YTA1ZGZiXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY67_CR0,0,45,67_AL_.jpg"
229,La haine,1995,8.1,"Crime,Drama",Not Rated,1h 38m,"So far, so good",Not Available,Not Available,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro",Mathieu Kassovitz,Mathieu Kassovitz,tt0113247,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,/name/nm0440913/,"Vincent Cassel, 
Hubert Koundé, 
Saïd Taghmaoui, 
Abdel Ahmed Ghili","/name/nm0001993/,/name/nm0468003/,/name/nm0846548/,/name/nm0315760/","https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY67_CR0,0,45,67_AL_.jpg"
230,The Battle of Algiers,1966,8.1,"Drama,War",Not Rated,2h 1m,The French Colonel...who was forced even to torture! One of the many women...who stopped at nothing to win! The Algerian Street Boy...who became a rebel hero!,800000,962002,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson",Gillo Pontecorvo,"Franco Solinas,Gillo Pontecorvo",tt0058946,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,/name/nm0690597/,"Brahim Hadjadj, 
Jean Martin, 
Yacef Saadi, 
Samia Kerbash","/name/nm0352835/,/name/nm0552483/,/name/nm0754272/,/name/nm0449197/","https://m.media-amazon.com/images/M/MV5BN2M4YTA4ZTEtN2EyNy00YTlmLWE4YzYtYjYyYjRkMWM4ZDM0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
231,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,"Action,Adventure,Fantasy",PG-13,2h 23m,Prepare to be blown out of the water.,140000000,654264015,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner",Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie",tt0325980,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,/name/nm0893659/,"Johnny Depp, 
Geoffrey Rush, 
Orlando Bloom, 
Keira Knightley","/name/nm0000136/,/name/nm0001691/,/name/nm0089217/,/name/nm0461136/","https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX45_CR0,0,45,67_AL_.jpg"
232,Hachi: A Dog's Tale,2009,8.1,"Biography,Drama,Family",G,1h 33m,"A true story of faith, devotion and undying love.",Not Available,Not Available,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman",Lasse Hallström,"Stephen P. Lindsey,Kaneto Shindô",tt1028532,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,/name/nm0002120/,"Richard Gere, 
Joan Allen, 
Cary-Hiroyuki Tagawa, 
Sarah Roemer","/name/nm0000152/,/name/nm0000260/,/name/nm0846480/,/name/nm2105255/","https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"
233,The Grapes of Wrath,1940,8.1,Drama,Passed,2h 9m,The thousands who have read the book will know why WE WILL NOT SELL ANY CHILDREN TICKETS to see this picture!,800000,800000,"Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Dorris Bowdon,Russell Simpson,O.Z. Whitehead,John Qualen,Eddie Quillan,Zeffie Tilbury,Frank Sully,Frank Darien,Darryl Hickman,Shirley Mills,Roger Imhof,Grant Mitchell,Charles D. Brown,John Arledge",John Ford,"Nunnally Johnson,John Steinbeck",tt0032551,,,,,,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR0,0,45,67_AL_.jpg"
234,Jai Bhim,2021,8.8,"Crime,Drama,Mystery",TV-MA,2h 44m,imeDramaMystery,Not Available,Not Available,"Suriya,Lijo Mol Jose,Manikandan K.,Rajisha Vijayan,Prakash Raj,Rao Ramesh,Guru Somasundaram,M.S. Bhaskar,V. Jayaprakash,Sibi Thomas,Ilavarasu,Jayarao,Sujatha Sivakumar,Ravi Venkatraman,Tamizh,Kumaravel,Supergood Subramani,Bala Hasan",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre",tt15097216,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,/name/nm4377096/,"Suriya, 
Lijo Mol Jose, 
Manikandan K., 
Rajisha Vijayan","/name/nm1421814/,/name/nm7934649/,/name/nm8904193/,/name/nm8135195/","https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_UY67_CR4,0,45,67_AL_.jpg"
235,My Father and My Son,2005,8.2,"Drama,Family",Not Rated,1h 52m,"Give him a room dad, he has no place to go...",Not Available,Not Available,"Çetin Tekindor,Fikret Kuskan,Hümeyra,Ege Tanman,Serif Sezer,Yetkin Dikinciler,Binnur Kaya,Mahmut Gökgöz,Nergis Çorakçi,Bilge Sen,Tuba Büyüküstün,Özge Özberk,Erdal Tosun,Halit Ergenç,Tugyan Akay Kavukçu,Ege Kaya,Muzaffer Demirel,Burak Akçakaya",Çagan Irmak,Çagan Irmak,tt0476735,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Çagan Irmak,/name/nm1463981/,"Çetin Tekindor, 
Fikret Kuskan, 
Hümeyra, 
Ege Tanman","/name/nm1002038/,/name/nm0476334/,/name/nm0406157/,/name/nm2020015/","https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"
236,Amores Perros,2000,8.1,"Drama,Thriller",R,2h 34m,Love. Betrayal. Death.,2000000,20908467,"Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche,Jorge Salinas,Marco Pérez,Rodrigo Murray,Humberto Busto,Gerardo Campbell,Rosa María Bianchi,Dunia Saldívar,Adriana Barraza,José Sefami,Lourdes Echevarría,Laura Almela,Ricardo Dalmacci,Gustavo Sánchez Parra",Alejandro G. Iñárritu,Guillermo Arriaga,tt0245712,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,/name/nm0327944/,"Emilio Echevarría, 
Gael García Bernal, 
Goya Toledo, 
Álvaro Guerrero","/name/nm0248408/,/name/nm0305558/,/name/nm0865949/,/name/nm0346270/","https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
237,Rebecca,1940,8.1,"Drama,Film-Noir,Mystery",Approved,2h 10m,"THE MIGHTY NOVEL LEAPS TO TURBULENT LIFE ON THE SCREEN! (Print Ad- Syracuse Herald-American, ((Syracuse, NY)) 24 March 1940)",1288000,72275,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Nigel Bruce,Reginald Denny,C. Aubrey Smith,Gladys Cooper,Florence Bates,Melville Cooper,Leo G. Carroll,Leonard Carey,Lumsden Hare,Edward Fielding,Philip Winter,Forrester Harvey,Bunny Beatty,Billy Bevan",Alfred Hitchcock,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison",tt0032976,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,/name/nm0000033/,"Laurence Olivier, 
Joan Fontaine, 
George Sanders, 
Judith Anderson","/name/nm0000059/,/name/nm0000021/,/name/nm0001695/,/name/nm0000752/","https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR1,0,45,67_AL_.jpg"
238,Cool Hand Luke,1967,8.1,"Crime,Drama",GP,2h 7m,"""What we've got here is failure to communicate.""",3200000,67,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Lou Antonio,Robert Drivas,Jo Van Fleet,Clifton James,Morgan Woodward,Luke Askew,Marc Cavell,Richard Davalos,Robert Donner,Warren Finnerty,Dennis Hopper,John McLiam,Wayne Rogers,Harry Dean Stanton",Stuart Rosenberg,"Donn Pearce,Frank Pierson,Hal Dresner",tt0061512,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,/name/nm0742341/,"Paul Newman, 
George Kennedy, 
Strother Martin, 
J.D. Cannon","/name/nm0000056/,/name/nm0001421/,/name/nm0001510/,/name/nm0134201/","https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
239,The Handmaiden,2016,8.1,"Drama,Romance,Thriller",Not Rated,2h 25m,Never did they expect to get into a controversial relationship...,Not Available,Not Available,"Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,Kim Tae-ri,Yong-nyeo Lee,Min-chae Yoo,Dong-hwi Lee,Kim Hae-sook,Kyu-jung Lee,Si-eun Kim,Si-yeon Ha,Rina Takagi,Geun-hee Won,Jong-Dae Kim,Han-sun Jang,Eun-yeong Kim,Ri-woo Kim",Park Chan-wook,"Sarah Waters,Chung Seo-kyung,Park Chan-wook",tt4016934,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,/name/nm0661791/,"Kim Min-hee, 
Ha Jung-woo, 
Cho Jin-woong, 
Moon So-ri","/name/nm1195119/,/name/nm1978402/,/name/nm2437361/,/name/nm0600668/","https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"
240,The 400 Blows,1959,8.1,"Crime,Drama",Not Rated,1h 39m,From the Vanguard of New Film-Makers Comes an Extraordinary Motion Picture,Not Available,127244,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Georges Flamant,Patrick Auffay,Daniel Couturier,François Nocher,Richard Kanayan,Renaud Fontanarosa,Michel Girard,Serge Moati,Bernard Abbou,Jean-François Bergouignan,Michel Lesignor,Luc Andrieux,Robert Beauvais,Bouchon",François Truffaut,"François Truffaut,Marcel Moussy",tt0053198,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,/name/nm0000076/,"Jean-Pierre Léaud, 
Albert Rémy, 
Claire Maurier, 
Guy Decomble","/name/nm0529543/,/name/nm0753716/,/name/nm0561158/,/name/nm0213948/","https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR2,0,45,67_AL_.jpg"
241,The Sound of Music,1965,8.1,"Biography,Drama,Family",G,2h 52m,RADIANCE THAT FLOODS THE SCREEN...AND WARMS THE HEART!,8200000,159428329,"Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,Peggy Wood,Charmian Carr,Heather Menzies-Urich,Nicholas Hammond,Duane Chase,Angela Cartwright,Debbie Turner,Kym Karath,Anna Lee,Portia Nelson,Ben Wright,Daniel Truhitte,Norma Varden,Gilchrist Stuart",Robert Wise,"Georg Hurdalek,Howard Lindsay,Russel Crouse",tt0059742,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,/name/nm0936404/,"Julie Andrews, 
Christopher Plummer, 
Eleanor Parker, 
Richard Haydn","/name/nm0000267/,/name/nm0001626/,/name/nm0662223/,/name/nm0370821/","https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR1,0,45,67_AL_.jpg"
242,It Happened One Night,1934,8.1,"Comedy,Romance",Passed,1h 45m,Two great lovers of the screen in the grandest of romantic comedies !,325000,11477,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas,Alan Hale,Arthur Hoyt,Blanche Friderici,Charles C. Wilson,Ernie Adams,Jessie Arnold,Irving Bacon,William Bailey,William Begg,William A. Boardway,Ward Bond,Harry C. Bradley,George P. Breakston",Frank Capra,"Robert Riskin,Samuel Hopkins Adams",tt0025316,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,/name/nm0001008/,"Clark Gable, 
Claudette Colbert, 
Walter Connolly, 
Roscoe Karns","/name/nm0000022/,/name/nm0001055/,/name/nm0175369/,/name/nm0439850/","https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"
243,Persona,1966,8.1,"Drama,Thriller",Not Rated,1h 23m,A new film by Ingmar Bergman,Not Available,Not Available,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström",Ingmar Bergman,Ingmar Bergman,tt0060827,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,/name/nm0000005/,"Bibi Andersson, 
Liv Ullmann, 
Margaretha Krook, 
Gunnar Björnstrand","/name/nm0000761/,/name/nm0880521/,/name/nm0472234/,/name/nm0085038/","https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
244,Life of Brian,1979,8,Comedy,R,1h 34m,A motion picture destined to offend nearly two thirds of the civilized world. And severely annoy the other third.,4000000,20745728,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Eric Idle,Terry Jones,Terence Bayler,Carol Cleveland,Kenneth Colley,Neil Innes,Charles McKeown,John Young,Gwen Taylor,Sue Jones-Davies,Peter Brett,John Case,Chris Langham,Andrew MacLachlan",Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam",tt0079470,,,,,,"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"
245,The Iron Giant,1999,8.1,"Animation,Action,Adventure",PG,1h 26m,Some secrets are too huge to hide,70000000,23335817,"Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,M. Emmet Walsh,Jack Angel,Bob Bergen,Mary Kay Bergman,Michael Bird,Devon Cole Borisoff,Rodger Bumpass,Robert Clotworthy,Jennifer Darling,Zack Eginton",Brad Bird,"Tim McCanlies,Brad Bird,Ted Hughes",tt0129167,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,/name/nm0083348/,"Eli Marienthal, 
Harry Connick Jr., 
Jennifer Aniston, 
Vin Diesel","/name/nm0547349/,/name/nm0001065/,/name/nm0000098/,/name/nm0004874/","https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY67_CR0,0,45,67_AL_.jpg"
246,The Help,2011,8.1,Drama,PG-13,2h 26m,Change begins with a whisper.,25000000,216639112,"Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard,Jessica Chastain,Ahna O'Reilly,Allison Janney,Anna Camp,Eleanor Henry,Emma Henry,Christopher Lowell,Cicely Tyson,Mike Vogel,Sissy Spacek,Brian Kerwin,Wes Chatham,Aunjanue Ellis,Ted Welch",Tate Taylor,"Tate Taylor,Kathryn Stockett",tt1454029,,,,,,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"
247,Dersu Uzala,1975,8.2,"Adventure,Biography,Drama",G,2h 22m,There is man and beast at nature's mercy. There is awe and love and reverence. And there is the man called...,4000000,14480,"Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,V. Lastochkin,Stanislav Marin,Igor Sykhra,Vladimir Sergiyakov,Yanis Yakobsons,Vladimir Khlestov,G. Polunin,V. Koldin,M. Tetov,S. Sinyavskiy,Vladimir Sverba,V. Ignatov,Vladimir Kremena,Aleksandr Pyatkov",Akira Kurosawa,"Akira Kurosawa,Yuriy Nagibin,Vladimir Arsenev",tt0071411,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,/name/nm0000041/,"Maksim Munzuk, 
Yuriy Solomin, 
Mikhail Bychkov, 
Vladimir Khrulyov","/name/nm0613364/,/name/nm0813272/,/name/nm0125730/,/name/nm1276196/","https://m.media-amazon.com/images/M/MV5BM2MwZWNkZTktOWIxNS00ZWQ0LTg3ZDEtYTRlZDFmMWVjMjVmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_QL75_UX100_CR0,1,100,148_.jpg"
248,Aladdin,1992,8,"Animation,Adventure,Comedy",G,1h 30m,Wish granted! (DVD re-release),Not Available,Not Available,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn","Ron Clements,John Musker","Ron Clements,John Musker,Ted Elliott",tt0103639,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, 
John Musker",/name/nm0166256/,"Scott Weinger, 
Robin Williams, 
Linda Larkin, 
Jonathan Freeman","/name/nm0615780/,/name/nm0918334/,/name/nm0000245/,/name/nm0488306/,/name/nm0293455/","https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"
